rule,human_mean,machine_mean,difference,abs_difference,human_docs,machine_docs,pct_human_docs,pct_machine_docs,u_statistic,u_p_value,cohens_d,effect_size,characteristic_of,q_value,significant_fdr_005
"PROPN(PUNCT/punct, *, PROPN/flat:name, PUNCT/punct)",0.0,0.005741158821561736,-0.005741158821561736,0.005741158821561736,0,7,0.0,35.0,130.0,0.0045320590791432455,-1.0190999388146238,large,machine,0.03172441355400272,True
"PROPN(ADP/case, DET/det, *, PROPN/flat:name, PROPN/flat:name, PROPN/appos)",0.0,0.005727871183435613,-0.005727871183435613,0.005727871183435613,0,6,0.0,30.0,140.0,0.009584367926958772,-0.8324004187255518,large,machine,0.050896298646608655,False
"PROPN(ADP/case, DET/det, *, PROPN/flat:name, PROPN/flat:name)",0.0019243878231481055,0.007623270695445376,-0.005698882872297271,0.005698882872297271,2,8,10.0,40.0,139.0,0.03139974735919863,-0.6217176505419117,medium,machine,0.09299155948685747,False
"NOUN(DET/det, *, ADJ/amod, NOUN/nmod, NOUN/nmod)",0.0,0.005669134201534118,-0.005669134201534118,0.005669134201534118,0,5,0.0,25.0,150.0,0.019798992920099685,-0.7801694964188596,medium,machine,0.062225406320313294,False
"VERB(ADV/advmod, NOUN/nsubj, *, VERB/ccomp, PUNCT/punct)",0.0,0.0053007845827442324,-0.0053007845827442324,0.0053007845827442324,0,5,0.0,25.0,150.0,0.019798992920099685,-0.7669893341457461,medium,machine,0.062225406320313294,False
"NOUN(ADP/case, NUM/nummod, *, NOUN/nmod)",0.0063409646772897175,0.0010546025654362616,0.005286362111853456,0.005286362111853456,4,1,20.0,5.0,232.0,0.13812397547208768,0.5487970579532659,medium,human,0.287447192198669,False
"NOUN(ADP/case, *, NUM/nmod)",0.00768794766743768,0.002465358590186318,0.005222589077251362,0.005222589077251362,4,3,20.0,15.0,213.0,0.6096811941287701,0.3738695220038027,small,human,0.7571847088373435,False
"NUM(ADV/advmod, *)",0.01012422156870378,0.004958708480138627,0.005165513088565153,0.005165513088565153,7,5,35.0,25.0,227.5,0.36764213971481696,0.3806472220659082,small,human,0.5242304584822389,False
"PROPN(*, PROPN/flat:name, PROPN/flat:name)",0.0014171769113717936,0.006573468089493988,-0.005156291178122194,0.005156291178122194,1,8,5.0,40.0,134.0,0.015393456380801512,-0.694736394909878,medium,machine,0.062225406320313294,False
"NOUN(DET/det, *, ADJ/amod, ADJ/amod)",0.0,0.0051417865314663525,-0.0051417865314663525,0.0051417865314663525,0,5,0.0,25.0,150.0,0.019798992920099685,-0.7874107914154239,medium,machine,0.062225406320313294,False
"NOUN(ADP/case, *, ADJ/amod, VERB/acl:relcl)",0.0,0.005136006244675535,-0.005136006244675535,0.005136006244675535,0,5,0.0,25.0,150.0,0.019798992920099685,-0.7905552652717763,medium,machine,0.062225406320313294,False
"VERB(PUNCT/punct, *, NOUN/obj, NOUN/obl)",0.0,0.00512998170215241,-0.00512998170215241,0.00512998170215241,0,5,0.0,25.0,150.0,0.019798992920099685,-0.7736088265255748,medium,machine,0.062225406320313294,False
"PRON(*, PRON/fixed)",0.00986083797880778,0.004795513182367985,0.005065324796439796,0.005065324796439796,8,7,40.0,35.0,237.0,0.25618175062446114,0.49408965609462185,small,human,0.39061375837789125,False
"NOUN(*, NOUN/nmod)",0.014406057954814918,0.01928727924152402,-0.0048812212867091025,0.0048812212867091025,14,19,70.0,95.0,155.0,0.22746941019217204,-0.4408014576668903,small,machine,0.36308175827389866,False
"ADV(*, NOUN/obl, PUNCT/punct)",0.0012090322775997436,0.006087889829369174,-0.004878857551769431,0.004878857551769431,1,5,5.0,25.0,160.5,0.08951565585589712,-0.5479397523792702,medium,machine,0.21655414753474878,False
"PRON(ADP/case, *)",0.013711209293522203,0.008846353921279542,0.004864855372242662,0.004864855372242662,6,14,30.0,70.0,161.0,0.26562913395126697,0.26924069965987146,small,human,0.40104790812250113,False
"ADV(ADV/advmod, *)",0.006867655484819571,0.0021740174276745723,0.004693638057144999,0.004693638057144999,3,3,15.0,15.0,204.5,0.8617479277008719,0.34767429194142924,small,human,0.9152357301098915,False
"NOUN(ADP/case, DET/det, ADJ/amod, *, NOUN/nmod)",0.0006300037335196542,0.005316007595639067,-0.0046860038621194125,0.0046860038621194125,1,5,5.0,25.0,158.5,0.07425597169600405,-0.646692931652882,medium,machine,0.19059032735307707,False
"NOUN(ADP/case, *, ADJ/amod, ADJ/amod)",0.0,0.004586911912518726,-0.004586911912518726,0.004586911912518726,0,5,0.0,25.0,150.0,0.019798992920099685,-0.8003798416013013,large,machine,0.062225406320313294,False
"ADJ(*, ADJ/conj)",0.0038066551501163464,0.008372015958636346,-0.004565360808519999,0.004565360808519999,4,10,20.0,50.0,144.0,0.07799787352941448,-0.5287254315172232,medium,machine,0.19373665360531983,False
"PROPN(ADP/case, *)",0.015805687972650872,0.020347865727778903,-0.004542177755128031,0.004542177755128031,8,16,40.0,80.0,152.0,0.1842007703304498,-0.24679324695334864,small,machine,0.34422848652951327,False
"ADP(*, DET/fixed)",0.006408206696936976,0.0019065431558256186,0.004501663541111357,0.004501663541111357,3,2,15.0,10.0,213.0,0.5562517286918012,0.38176842900651503,small,human,0.7124967558875244,False
"NOUN(PUNCT/punct, *, VERB/acl:relcl)",0.0,0.004498285552016807,-0.004498285552016807,0.004498285552016807,0,5,0.0,25.0,150.0,0.019798992920099685,-0.8096541834286368,large,machine,0.062225406320313294,False
"NOUN(ADP/case, *, ADJ/amod, NOUN/conj)",0.0,0.004432453238988892,-0.004432453238988892,0.004432453238988892,0,5,0.0,25.0,150.0,0.019798992920099685,-0.7886215926053929,medium,machine,0.062225406320313294,False
"ADV(*, PUNCT/punct)",0.0,0.004287761175251021,-0.004287761175251021,0.004287761175251021,0,5,0.0,25.0,150.0,0.019798992920099685,-0.7900805241465239,medium,machine,0.062225406320313294,False
"NOUN(ADP/case, *, PROPN/nmod)",0.004126275565761551,0.008376640063443182,-0.0042503644976816315,0.0042503644976816315,3,12,15.0,60.0,125.0,0.020471775344785517,-0.44479569861421675,small,machine,0.06305306806193939,False
"NOUN(ADP/case, *, ADJ/amod, NOUN/nmod)",0.0021357655396011363,0.006327058313148222,-0.004191292773547085,0.004191292773547085,1,6,5.0,30.0,153.0,0.0575426096982425,-0.4337854968118976,small,machine,0.15278554988843698,False
"NOUN(ADP/case, *, NOUN/nmod)",0.021498435042445637,0.025658313735208403,-0.004159878692762766,0.004159878692762766,14,18,70.0,90.0,153.0,0.20665588044579808,-0.19628618357776043,negligible,machine,0.3497253361390429,False
"NOUN(ADP/case, DET/det, *, VERB/acl)",0.0014852254146750124,0.005617683579723684,-0.004132458165048671,0.004132458165048671,1,8,5.0,40.0,134.0,0.015393456380801512,-0.6115762024656983,medium,machine,0.062225406320313294,False
"PROPN(CCONJ/cc, *)",0.002151188614521891,0.006095783658971299,-0.003944595044449408,0.003944595044449408,2,5,10.0,25.0,169.0,0.21287831969187532,-0.4319300157849597,small,machine,0.3563397960059652,False
"NOUN(DET/det, *, PROPN/nmod, NOUN/conj)",0.0,0.003940853336337329,-0.003940853336337329,0.003940853336337329,0,5,0.0,25.0,150.0,0.019798992920099685,-0.8057128725047673,large,machine,0.062225406320313294,False
"VERB(*, PROPN/obl)",0.005905994897977704,0.0021762748280467425,0.0037297200699309614,0.0037297200699309614,3,3,15.0,15.0,202.5,0.9306120732473914,0.31564586810864553,small,human,0.9554283952006551,False
"NOUN(DET/det, *, ADJ/amod, PROPN/nmod)",0.001109755168086419,0.004811211922088801,-0.0037014567540023823,0.0037014567540023823,1,4,5.0,20.0,170.0,0.16493415941084166,-0.4672046345144593,small,machine,0.3298683188216833,False
"VERB(*, NOUN/obj, NOUN/obl)",0.00783563085838639,0.0041747099178224886,0.003660920940563901,0.003660920940563901,3,5,15.0,25.0,187.5,0.6422327219393262,0.25795490820163347,small,human,0.7726862435832519,False
"ADP(*, SCONJ/fixed)",0.0024182384620402377,0.005982587227804421,-0.0035643487657641836,0.0035643487657641836,3,7,15.0,35.0,157.5,0.13519409366634125,-0.48635889593530063,small,machine,0.287447192198669,False
"NOUN(ADP/case, DET/det, *, PROPN/nmod)",0.012793841952412954,0.016298028500545375,-0.003504186548132421,0.003504186548132421,7,18,35.0,90.0,128.0,0.04692503886686538,-0.20865352077607652,small,machine,0.13382325899069014,False
"NOUN(ADP/case, DET/det, *, VERB/acl:relcl)",0.001897046111968409,0.005132319853535957,-0.003235273741567548,0.003235273741567548,2,5,10.0,25.0,170.0,0.22826219484613985,-0.3628276191540781,small,machine,0.36308175827389866,False
"ADJ(ADV/advmod, *)",0.0051590081728073185,0.008389303784430691,-0.003230295611623373,0.003230295611623373,4,10,20.0,50.0,152.0,0.1314573106620292,-0.29369955883571086,small,machine,0.287447192198669,False
"NOUN(ADP/case, DET/det, *, NOUN/nmod, PROPN/nmod)",0.0006650931001783755,0.00383771302597198,-0.0031726199257936048,0.0031726199257936048,1,4,5.0,20.0,168.0,0.13812397547208768,-0.5303629325519976,medium,machine,0.287447192198669,False
"VERB(*, NOUN/obj)",0.008344845042203813,0.011491272305641249,-0.0031464272634374353,0.0031464272634374353,9,16,45.0,80.0,156.0,0.22671678127953876,-0.34998859210735545,small,machine,0.36308175827389866,False
"NUM(PUNCT/punct, *, PUNCT/punct)",0.006587856986450808,0.0036457652080586988,0.002942091778392109,0.002942091778392109,3,5,15.0,25.0,187.5,0.6422327219393262,0.23353240553798577,small,human,0.7726862435832519,False
"NOUN(ADP/case, DET/det, *, NUM/appos)",0.0021357655396011363,0.004844073906917931,-0.002708308367316795,0.002708308367316795,1,6,5.0,30.0,153.0,0.0575426096982425,-0.31959459555177216,small,machine,0.15278554988843698,False
"NOUN(*, ADJ/amod, VERB/acl:relcl)",0.0016268302611934776,0.0042990464035555336,-0.002672216142362056,0.002672216142362056,1,5,5.0,25.0,162.5,0.10720513919522957,-0.3632313989736981,small,machine,0.24641181247858737,False
"PROPN(ADP/case, *, PROPN/flat:name)",0.007198759693410448,0.004547231161058737,0.0026515285323517107,0.0026515285323517107,4,6,20.0,30.0,191.0,0.7623907247332706,0.21162853317565544,small,human,0.8446631051001703,False
"PROPN(PUNCT/punct, *)",0.005908353104333922,0.0033333547661984495,0.002574998338135472,0.002574998338135472,3,3,15.0,15.0,202.5,0.9306120732473914,0.21381334774624436,small,human,0.9554283952006551,False
"NOUN(NUM/nummod, *)",0.009604181539289224,0.0070352512083659904,0.0025689303309232338,0.0025689303309232338,6,6,30.0,30.0,206.0,0.8543928376376688,0.17752705843737926,negligible,human,0.9152357301098915,False
"VERB(SCONJ/mark, *, NOUN/obj)",0.0027753586167288255,0.0053340122633127205,-0.002558653646583895,0.002558653646583895,1,4,5.0,20.0,172.0,0.19548596959845044,-0.21307265054553082,small,machine,0.34422848652951327,False
"VERB(PUNCT/punct, *, VERB/ccomp)",0.002935266146615621,0.005471504198867753,-0.0025362380522521324,0.0025362380522521324,1,6,5.0,30.0,153.0,0.0575426096982425,-0.23392073409467465,small,machine,0.15278554988843698,False
"VERB(PUNCT/punct, *, ADV/advmod, NOUN/obj)",0.0006650931001783755,0.003183369213663954,-0.0025182761134855784,0.0025182761134855784,1,4,5.0,20.0,168.0,0.13812397547208768,-0.5063310539951187,medium,machine,0.287447192198669,False
"NOUN(DET/det, *, NOUN/nmod)",0.02533061462050478,0.022821574212607824,0.0025090404078969564,0.0025090404078969564,16,18,80.0,90.0,209.0,0.8178554385901249,0.14015320144059182,negligible,human,0.8869699826963328,False
"VERB(NOUN/nsubj, *, NOUN/obj, VERB/advcl, PUNCT/punct)",0.002628934640768586,0.00499529021315092,-0.002366355572382334,0.002366355572382334,1,5,5.0,25.0,162.5,0.10720513919522957,-0.23198289801257885,small,machine,0.24641181247858737,False
"NOUN(DET/det, *, NOUN/nmod, NOUN/nmod)",0.006910718279846928,0.00456179047853754,0.0023489278013093884,0.0023489278013093884,5,6,25.0,30.0,198.0,0.9588742134793302,0.20969920290808675,small,human,0.9652731605495289,False
"NOUN(CCONJ/cc, *, NOUN/nmod)",0.007317400072401337,0.00517887323889418,0.0021385268335071565,0.0021385268335071565,4,6,20.0,30.0,188.0,0.6825014447813105,0.1639018963990351,negligible,human,0.8085017115101678,False
"VERB(NOUN/nsubj, *, NOUN/obj, PUNCT/punct)",0.005218384650460721,0.003117945538302807,0.0021004391121579144,0.0021004391121579144,3,4,15.0,20.0,196.0,0.8863312464374042,0.20193319530330014,small,human,0.9348973421326044,False
"NOUN(ADP/case, *, NOUN/conj, NOUN/nmod)",0.00487686035091073,0.002815716765779119,0.0020611435851316112,0.0020611435851316112,3,3,15.0,15.0,201.5,0.9652731605495289,0.19053257167259788,negligible,human,0.9652731605495289,False
"NUM(*, NUM/flat)",0.0025527436836989786,0.004512601434822583,-0.0019598577511236045,0.0019598577511236045,1,4,5.0,20.0,172.0,0.19548596959845044,-0.18971420157101831,negligible,machine,0.34422848652951327,False
"NOUN(ADJ/amod, *, NOUN/nmod)",0.0018937822327968336,0.0038235765479951245,-0.001929794315198291,0.001929794315198291,2,5,10.0,25.0,171.0,0.24442191569318483,-0.2987086624052049,small,machine,0.3802118688560653,False
"NOUN(PUNCT/punct, ADP/case, *, NOUN/nmod)",0.0014391356672594678,0.0032545392405157374,-0.0018154035732562696,0.0018154035732562696,1,4,5.0,20.0,172.0,0.19548596959845044,-0.28043945972854284,small,machine,0.34422848652951327,False
"NOUN(DET/det, ADJ/amod, *)",0.001763009387569935,0.003572481175421717,-0.0018094717878517819,0.0018094717878517819,1,4,5.0,20.0,172.0,0.19548596959845044,-0.24039153902653135,small,machine,0.34422848652951327,False
"NOUN(DET/det, *, PROPN/nmod)",0.011175079748234003,0.01293166270653893,-0.0017565829583049263,0.0017565829583049263,8,12,40.0,60.0,177.0,0.5153289715123357,-0.10850672922026738,negligible,machine,0.6789379240881139,False
"VERB(SCONJ/mark, NOUN/nsubj, *, VERB/xcomp)",0.0016417198174699665,0.003350922003869811,-0.0017092021863998443,0.0017092021863998443,1,4,5.0,20.0,172.0,0.19548596959845044,-0.24597864493421778,small,machine,0.34422848652951327,False
"NOUN(DET/det, *, PROPN/nmod, NOUN/nmod)",0.0068601963718475075,0.005157240921557084,0.0017029554502904238,0.0017029554502904238,2,6,10.0,30.0,166.0,0.19464815378437106,0.0960095535139023,negligible,human,0.34422848652951327,False
"NOUN(ADP/case, ADJ/amod, *, NOUN/nmod)",0.00179990616872194,0.003425660464076806,-0.001625754295354866,0.001625754295354866,1,4,5.0,20.0,172.0,0.19548596959845044,-0.2184180247164333,small,machine,0.34422848652951327,False
"NOUN(ADP/case, DET/det, *, NOUN/nmod, NOUN/nmod)",0.004393194803026352,0.002836954850334198,0.0015562399526921535,0.0015562399526921535,2,3,10.0,15.0,192.0,0.7240503364840416,0.13417087753990514,negligible,human,0.8198805280775177,False
"NOUN(ADJ/amod, *)",0.0043667547729415775,0.005757528852802227,-0.0013907740798606493,0.0013907740798606493,3,5,15.0,25.0,181.5,0.4858847626146221,-0.12993476463347534,negligible,machine,0.6563706442337878,False
"VERB(ADP/mark, *, NOUN/obj, NOUN/obl)",0.0038557395017888114,0.005220742777110493,-0.0013650032753216813,0.0013650032753216813,3,6,15.0,30.0,177.0,0.4052261154995289,-0.15349067492912463,negligible,machine,0.5725213007974995,False
